"#","Reference","Value","Qty","Supply URL","Supply name"
"39","R47,R48,R49,R50,R59,R60,R61,R62,R71,R72,R73,R74,R83,R84,R85,R86","24K/5%/1_10W","16","https://www.thegioiic.com/dien-tro-24-kohm-0603-5-","Thegioiic"
"40","R89","47K/1%/1_10W","1","https://www.thegioiic.com/dien-tro-47-kohm-0603-1-","Thegioiic"
"41","R91","100K/1%/1_10W","1","https://www.thegioiic.com/dien-tro-100-kohm-0603-1-","Thegioiic"
"42","R93,R101","150K/1%/1_10W","2","https://www.thegioiic.com/dien-tro-150-kohm-0603-1-","Thegioiic"
"43","R95","13K/1%/1_10W","1","https://www.thegioiic.com/dien-tro-13-kohm-0603-1-","Thegioiic"
"44","R97","59K/1%/1_10W","1","https://www.thegioiic.com/dien-tro-59-kohm-0603-1-","Thegioiic"
"45","R99,R107","120K/1%/1_10W","2","https://www.thegioiic.com/dien-tro-120-kohm-0603-1-","Thegioiic"
"46","R103","27K/1%/1_10W","1","https://www.thegioiic.com/dien-tro-27-kohm-0603-1-","Thegioiic"
"47","R105","68K/1%/1_10W","1","https://www.thegioiic.com/dien-tro-68-kohm-0603-1-","Thegioiic"
"48","R109","162K/1%/1_10W","1","https://www.thegioiic.com/dien-tro-162-kohm-0603-1-","Thegioiic"
"49","R111","39K/1%/1_10W","1","https://www.thegioiic.com/dien-tro-39-kohm-0603-1-","Thegioiic"
"50","R113","82K/1%/1_10W","1","https://www.thegioiic.com/dien-tro-82-kohm-0603-1-","Thegioiic"
"51","R115","130K/1%/1_10W","1","https://www.thegioiic.com/dien-tro-130-kohm-0603-1-","Thegioiic"
"52","R117","180K/1%/1_10W","1","https://www.thegioiic.com/dien-tro-180-kohm-0603-1-","Thegioiic"
"53","R119,R120,R121,R122,R123,R124,R125,R126,R151,R152,R153,R154,R155,R156,R157,R158","220/1%/1_10W","16","https://www.thegioiic.com/dien-tro-220-ohm-0603-1-","Thegioiic"
"54","R131,R132,R137,R138,R143,R144,R149,R150,R163,R164,R169,R170,R175,R176,R181,R182","100/2512/5%","16","https://www.mouser.vn/ProductDetail/Bourns/CR2512-JW-101ELF?qs=sGAEpiMZZMvdGkrng054t%252BRNGJdg958RdBnRrNVwGXo%3D","Mouser"
"55","R196,R197","30K/1%/1_10W","2","https://www.thegioiic.com/dien-tro-30-kohm-0603-1-","Thegioiic"
"56","SW1","FLASH","1","https://www.thegioiic.com/nut-nhan-3x4mm-cao-2-5mm-2-chan-smd","Thegioiic"
"57","SW2","EN","1","https://www.thegioiic.com/nut-nhan-3x4mm-cao-2-5mm-2-chan-smd","Thegioiic"
"58","SW3","RST","1","https://www.thegioiic.com/nut-nhan-3x4mm-cao-2-5mm-2-chan-smd","Thegioiic"
"59","TP1","GND","1","",""
"60","TP2","VOL","1","",""
"61","TP3","NTC","1","",""
"62","TP4","TestPoint_Small","1","",""
"63","U1","ESP32-WROOM-32U","1","https://www.thegioiic.com/esp32-wroom-32u-mach-thu-phat-wifi-2-7-3-6vdc-4mb-flash","Thegioiic"
"64","U2","CH340C","1","https://www.thegioiic.com/ch340c-ic-usb-transceiver-2mbps-16-sop","Thegioiic"
"65","U3","STM32F407VET6","1","https://www.thegioiic.com/stm32f407vet6-32-bit-arm-cortex-m4-microcontroller-168mhz-512kb-flash-100-lqfp","Thegioiic"
"66","U4","LCD 5“SSD1963","1","",""
"67","U5","MAX485CSA","1","http://www.tme.vn/Product.aspx?id=482#page=pro_info","tme"
"68","U6,U7,U8,U9,U10,U11,U12,U13","NE5532DR","8","http://www.tme.vn/Product.aspx?id=2122#page=pro_info","tme"
"69","U14,U15,U16,U17","TLP291-4","4","https://www.thegioiic.com/tlp291-4-optoisolator-transistor-output-2500vrms-4-channel-16-soic","Thegioiic"
"70","U18,U19","CD74HC4067SM96","2","https://www.mouser.vn/ProductDetail/Texas-Instruments/CD74HC4067M96?qs=xFfolx0DHx0XT7d9xTTZBA%3D%3D","Mouser"
"71","Y1","Crystal_25MHz_SMD-4PIN","1","https://www.thegioiic.com/thach-anh-25mhz-3225-4-chan-smd","Thegioiic"
